"header_id","season_name","census_date_start","census_date_end","surveyed_san_telmo","research_program"
"2000/01-09","2000/01",2001-01-19,2001-01-19,FALSE,"INACH"
"2000/01-10","2000/01",2001-01-26,2001-01-26,FALSE,"INACH"
"2000/01-11","2000/01",2001-02-03,2001-02-03,FALSE,"INACH"
"2000/01-12","2000/01",2001-02-09,2001-02-09,FALSE,"INACH"
"2000/01-13","2000/01",2001-02-17,2001-02-17,FALSE,"INACH"
"2001/02-01","2001/02",2001-12-08,2001-12-08,FALSE,"INACH"
"2001/02-02","2001/02",2001-12-15,2001-12-16,FALSE,"INACH"
"2001/02-03","2001/02",2001-12-22,2001-12-22,FALSE,"INACH"
"2001/02-04","2001/02",2001-12-28,2001-12-28,FALSE,"INACH"
"2001/02-05","2001/02",2002-01-05,2002-01-05,FALSE,"INACH"
"2001/02-06","2001/02",2002-01-12,2002-01-12,FALSE,"INACH"
"2001/02-07","2001/02",2002-01-19,2002-01-19,FALSE,"INACH"
"2001/02-08","2001/02",2002-01-26,2002-01-26,FALSE,"INACH"
"2001/02-09","2001/02",2002-02-02,2002-02-02,FALSE,"INACH"
"2001/02-10","2001/02",2002-02-09,2002-02-09,FALSE,"INACH"
"2001/02-11","2001/02",2002-02-16,2002-02-16,FALSE,"INACH"
"2001/02-12","2001/02",2002-02-23,2002-02-23,FALSE,"INACH"
"2002/03-01","2002/03",2002-11-07,2002-11-07,FALSE,"INACH"
"2002/03-02","2002/03",2002-11-10,2002-11-10,FALSE,"INACH"
"2002/03-03","2002/03",2002-11-16,2002-11-16,FALSE,"INACH"
"2002/03-04","2002/03",2002-11-23,2002-11-23,FALSE,"INACH"
"2002/03-05","2002/03",2002-11-30,2002-11-30,FALSE,"INACH"
"2002/03-06","2002/03",2002-12-07,2002-12-07,FALSE,"INACH"
"2002/03-07","2002/03",2002-12-14,2002-12-14,FALSE,"INACH"
"2002/03-08","2002/03",2002-12-21,2002-12-21,FALSE,"INACH"
"2002/03-09","2002/03",2002-12-28,2002-12-28,FALSE,"INACH"
"2002/03-10","2002/03",2003-01-04,2003-01-04,FALSE,"INACH"
"2003/04-01","2003/04",2003-12-28,2003-12-28,FALSE,"INACH"
"2003/04-02","2003/04",2004-01-06,2004-01-06,FALSE,"INACH"
"2003/04-03","2003/04",2004-01-11,2004-01-11,FALSE,"INACH"
"2003/04-04","2003/04",2004-01-18,2004-01-18,FALSE,"INACH"
"2003/04-05","2003/04",2004-01-26,2004-01-26,FALSE,"INACH"
"2003/04-06","2003/04",2004-02-02,2004-02-02,FALSE,"INACH"
"2003/04-07","2003/04",2004-02-08,2004-02-08,FALSE,"INACH"
"2003/04-08","2003/04",2004-02-16,2004-02-16,FALSE,"INACH"
"2004/05-01","2004/05",2004-12-19,2004-12-19,FALSE,"INACH"
"2004/05-02","2004/05",2004-12-26,2004-12-26,FALSE,"INACH"
"2004/05-03","2004/05",2005-01-02,2005-01-02,FALSE,"INACH"
"2004/05-04","2004/05",2005-01-11,2005-01-11,FALSE,"INACH"
"2004/05-05","2004/05",2005-01-17,2005-01-17,FALSE,"INACH"
"2004/05-06","2004/05",2005-01-23,2005-01-23,FALSE,"INACH"
"2004/05-07","2004/05",2005-01-30,2005-01-30,FALSE,"INACH"
"2004/05-08","2004/05",2005-02-08,2005-02-08,FALSE,"INACH"
"2004/05-09","2004/05",2005-02-16,2005-02-16,FALSE,"INACH"
"2004/05-10","2004/05",2005-02-24,2005-02-24,FALSE,"INACH"
"2004/05-11","2004/05",2005-03-02,2005-03-02,FALSE,"INACH"
"2005/06-01","2005/06",2005-12-27,2005-12-27,FALSE,"INACH"
"2005/06-02","2005/06",2006-01-03,2006-01-03,FALSE,"INACH"
"2005/06-03","2005/06",2006-01-10,2006-01-10,FALSE,"INACH"
"2005/06-04","2005/06",2006-01-18,2006-01-18,FALSE,"INACH"
"2005/06-05","2005/06",2006-01-24,2006-01-24,FALSE,"INACH"
"2005/06-06","2005/06",2006-01-31,2006-01-31,FALSE,"INACH"
"2005/06-07","2005/06",2006-02-07,2006-02-07,FALSE,"INACH"
"2005/06-08","2005/06",2006-02-15,2006-02-15,FALSE,"INACH"
"2006/07-01","2006/07",2006-12-05,2006-12-05,FALSE,"INACH"
"2006/07-02","2006/07",2006-12-14,2006-12-14,FALSE,"INACH"
"2006/07-03","2006/07",2006-12-21,2006-12-21,FALSE,"INACH"
"2006/07-04","2006/07",2006-12-28,2006-12-28,FALSE,"INACH"
"2006/07-05","2006/07",2007-01-04,2007-01-04,FALSE,"INACH"
"2006/07-06","2006/07",2007-01-11,2007-01-11,FALSE,"INACH"
"2006/07-07","2006/07",2007-01-18,2007-01-18,FALSE,"INACH"
"2006/07-08","2006/07",2007-01-25,2007-01-25,FALSE,"INACH"
